Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2000000000.0,2.0,,Direct (S2),2,1,1,0,4,6,31.2,26.899688005447388,-86.89968800544739,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1070000000.0,1.07,,Direct (S2),2,1,1,0,4,6,27.48,26.920274794101715,-86.92027479410172,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2010000000.0,2.01,,Direct (S2),2,1,1,0,4,6,31.24,26.939687609672546,-86.93968760967255,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,2,1,1,5,30.17,26.960021197795868,-86.96002119779587,-60.0,1*LO2 + 1*[1*LO1 + 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1060000000.0,1.06,,Direct (S2),2,1,1,0,4,6,27.44,26.960274398326874,-86.96027439832687,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2020000000.0,2.02,,Direct (S2),2,1,1,0,4,6,31.28,26.979687213897705,-86.9796872138977,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1050000000.0,1.05,,Direct (S2),2,1,1,0,4,6,27.4,27.000273942947388,-87.00027394294739,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2280000000.0,2.28,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,3,4,1,1,9,30.03,27.011032283306122,-87.01103228330612,-60.0,1*LO2 + 1*[3*LO1 - 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2030000000.0,2.03,,Direct (S2),2,1,1,0,4,6,31.32,27.039373636245728,-87.03937363624573,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1040000000.0,1.04,,Direct (S2),2,1,1,0,4,6,27.36,27.040273547172546,-87.04027354717255,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1030000000.0,1.03,,Direct (S2),2,1,1,0,4,6,27.32,27.080273151397705,-87.0802731513977,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2040000000.0,2.04,,Direct (S2),2,1,1,0,4,6,31.36,27.119372844696045,-87.11937284469604,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1020000000.0,1.02,,Direct (S2),2,1,1,0,4,6,27.28,27.14054560661316,-87.14054560661316,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2050000000.0,2.05,,Direct (S2),2,1,1,0,4,6,31.4,27.199372053146362,-87.19937205314636,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1060000000.0,1.06,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,1,1,1,4,26.49,27.19977378845215,-87.19977378845215,-60.0,1*LO2 + 1*[1*LO1 - 1*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1010000000.0,1.01,,Direct (S2),2,1,1,0,4,6,27.24,27.220544815063477,-87.22054481506348,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2060000000.0,2.06,,Direct (S2),2,1,1,0,4,6,31.44,27.239685654640198,-87.2396856546402,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2070000000.0,2.07,,Direct (S2),2,1,1,0,4,6,31.48,27.279685258865356,-87.27968525886536,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1080000000.0,1.08,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,1,1,1,4,26.47,27.297481536865234,-87.29748153686523,-60.0,1*LO2 + 1*[1*LO1 - 1*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1000000000.0,1.0,,Direct (S2),2,1,1,0,4,6,27.2,27.300544023513794,-87.3005440235138,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2080000000.0,2.08,,Direct (S2),2,1,1,0,4,6,31.52,27.359054446220398,-87.3590544462204,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,990000000.0,0.99,,Direct (S2),2,1,1,0,4,6,27.16,27.38054323196411,-87.38054323196411,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1100000000.0,1.1,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,30.05,27.399429500102997,-87.399429500103,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2410000000.0,2.41,,Direct (S2),2,1,1,3,4,9,32.41,27.441898345947266,-87.44189834594727,-60.0,(3*LO2 - 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,980000000.0,0.98,,Direct (S2),2,1,1,0,4,6,27.12,27.46054244041443,-87.46054244041443,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2090000000.0,2.09,,Direct (S2),2,1,1,0,4,6,31.56,27.479053258895874,-87.47905325889587,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,2.0,"Leakage (S1->S2, IF1 k=2)",1+2,1,1,1,1,4,29.93,27.577589213848114,-87.57758921384811,-60.0,1*LO2 + 1*[1*LO1 + 1*IF1_k=2]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2100000000.0,2.1,,Direct (S2),2,1,1,0,4,6,31.6,27.59905195236206,-87.59905195236206,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1070000000.0,1.07,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,1,1,1,4,26.48,27.645217895507812,-87.64521789550781,-60.0,1*LO2 + 1*[1*LO1 - 1*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,970000000.0,0.97,,Direct (S2),2,1,1,0,4,6,27.08,27.722978711128235,-87.72297871112823,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1540000000.0,1.54,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,30.27,27.742800891399384,-87.74280089139938,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1800000000.0,1.8,,Direct (S2),2,1,1,2,1,5,35.9,27.802154541015625,-87.80215454101562,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1810000000.0,1.81,,Direct (S2),2,1,1,2,1,5,35.89,27.862152099609375,-87.86215209960938,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2110000000.0,2.11,,Direct (S2),2,1,1,0,4,6,31.64,27.917468786239624,-87.91746878623962,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1820000000.0,1.82,,Direct (S2),2,1,1,2,1,5,35.88,27.92215347290039,-87.92215347290039,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1520000000.0,1.52,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,27.83,27.947833836078644,-87.94783383607864,-60.0,1*LO2 + 1*[0*LO1 + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1830000000.0,1.83,,Direct (S2),2,1,1,2,1,5,35.87,27.98215103149414,-87.98215103149414,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1840000000.0,1.84,,Direct (S2),2,1,1,2,1,5,35.86,28.042152404785156,-88.04215240478516,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1850000000.0,1.85,,Direct (S2),2,1,1,2,1,5,35.85,28.102149963378906,-88.1021499633789,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1860000000.0,1.86,,Direct (S2),2,1,1,2,1,5,35.84,28.162151336669922,-88.16215133666992,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,960000000.0,0.96,,Direct (S2),2,1,1,0,4,6,27.04,28.16297435760498,-88.16297435760498,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1870000000.0,1.87,,Direct (S2),2,1,1,2,1,5,35.83,28.222148895263672,-88.22214889526367,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2120000000.0,2.12,,Direct (S2),2,1,1,0,4,6,31.68,28.237465620040894,-88.2374656200409,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1880000000.0,1.88,,Direct (S2),2,1,1,2,1,5,35.82,28.282150268554688,-88.28215026855469,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1890000000.0,1.89,,Direct (S2),2,1,1,2,1,5,35.81,28.342147827148438,-88.34214782714844,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1900000000.0,1.9,,Direct (S2),2,1,1,2,1,5,35.8,28.402507781982422,-88.40250778198242,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2400000000.0,2.4,,Direct (S2),2,1,1,3,4,9,32.45,28.44188690185547,-88.44188690185547,-60.0,(3*LO2 - 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1910000000.0,1.91,,Direct (S2),2,1,1,2,1,5,35.79,28.472503662109375,-88.47250366210938,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,1,2,1,1,5,30.19,28.534318149089813,-88.53431814908981,-60.0,1*LO2 + 1*[1*LO1 + 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1920000000.0,1.92,,Direct (S2),2,1,1,2,1,5,35.78,28.542503356933594,-88.5425033569336,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1850000000.0,1.85,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,3,1,1,7,27.8,28.577079594135284,-88.57707959413528,-60.0,1*LO2 + 1*[2*LO1 - 3*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,950000000.0,0.95,,Direct (S2),2,1,1,0,4,6,27.0,28.60566997528076,-88.60566997528076,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1530000000.0,1.53,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,30.29,28.61189955472946,-88.61189955472946,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1930000000.0,1.93,,Direct (S2),2,1,1,2,1,5,35.77,28.612503051757812,-88.61250305175781,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1940000000.0,1.94,,Direct (S2),2,1,1,2,1,5,35.76,28.68250274658203,-88.68250274658203,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1950000000.0,1.95,,Direct (S2),2,1,1,2,1,5,35.75,28.75250244140625,-88.75250244140625,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2130000000.0,2.13,,Direct (S2),2,1,1,0,4,6,31.72,28.79365611076355,-88.79365611076355,-60.0,(0*LO2 + 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1960000000.0,1.96,,Direct (S2),2,1,1,2,1,5,35.74,28.82250213623047,-88.82250213623047,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1970000000.0,1.97,,Direct (S2),2,1,1,2,1,5,35.73,28.892501831054688,-88.89250183105469,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1980000000.0,1.98,,Direct (S2),2,1,1,2,1,5,35.72,28.962501525878906,-88.9625015258789,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2070000000.0,2.07,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,0,4,1,1,6,30.03,29.011032283306122,-89.01103228330612,-60.0,1*LO2 + 1*[0*LO1 + 4*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1990000000.0,1.99,,Direct (S2),2,1,1,2,1,5,35.71,29.032501220703125,-89.03250122070312,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2000000000.0,2.0,,Direct (S2),2,1,1,2,1,5,35.7,29.107498168945312,-89.10749816894531,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2010000000.0,2.01,,Direct (S2),2,1,1,2,1,5,35.69,29.317493438720703,-89.3174934387207,-60.0,(2*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1520000000.0,1.52,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,30.31,29.354224383831024,-89.35422438383102,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2390000000.0,2.39,,Direct (S2),2,1,1,3,4,9,32.49,29.441877365112305,-89.4418773651123,-60.0,(3*LO2 - 4*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,1,1,4,29.09,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1390000000.0,1.39,,Direct (S2),2,1,1,1,1,4,29.07,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1460000000.0,1.46,,Direct (S2),2,1,1,1,1,4,28.88,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1040000000.0,1.04,,Direct (S2),2,1,1,1,1,4,28.85,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1410000000.0,1.41,,Direct (S2),2,1,1,1,1,4,29.09,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1430000000.0,1.43,,Direct (S2),2,1,1,1,1,4,28.85,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,1,1,4,29.1,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1390000000.0,1.39,,Direct (S2),2,1,1,1,1,4,28.81,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,1,1,4,28.97,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,1,1,4,29.06,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,1,1,4,28.93,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1090000000.0,1.09,,Direct (S2),2,1,1,1,1,4,28.9,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1500000000.0,1.5,,Direct (S2),2,1,1,1,1,4,28.92,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1480000000.0,1.48,,Direct (S2),2,1,1,1,1,4,28.9,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1050000000.0,1.05,,Direct (S2),2,1,1,1,1,4,28.86,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,Direct (S2),2,1,1,1,1,4,28.84,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1120000000.0,1.12,,Direct (S2),2,1,1,1,1,4,28.93,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1010000000.0,1.01,,Direct (S2),2,1,1,1,1,4,28.82,29.5,-89.5,-60.0,(1*LO2H + 1*IF2_desired)
